t,y1,y2,y3,y4,y5,y6,x1,x2,x3,x4,x5,x6,x7,x8
2022-08-05 00:00:00,20.5,31.0,383.0,30.1,17.0,30.0,25.6,82.0,22.3,0.0,1010.5,6.4,286.0,0.0
2022-08-05 01:00:00,22.4,33.4,333.0,26.9,17.0,30.0,25.1,79.0,21.3,0.0,1010.2,9.0,275.0,0.0
2022-08-05 02:00:00,24.9,36.9,327.0,26.6,17.1,27.0,24.3,81.0,20.8,0.0,1010.2,7.6,262.0,0.0
2022-08-05 03:00:00,26.8,39.6,340.0,27.6,17.5,23.0,23.9,82.0,20.6,0.0,1010.3,6.3,239.0,0.0
2022-08-05 04:00:00,27.3,40.0,384.0,29.0,19.0,19.0,23.4,85.0,20.7,0.0,1010.7,4.1,218.0,0.0
2022-08-05 05:00:00,30.2,44.1,453.0,29.9,21.6,18.0,23.0,87.0,20.7,0.0,1010.9,3.3,193.0,0.0
2022-08-05 06:00:00,39.8,57.9,545.0,30.8,25.1,18.0,23.4,87.0,21.0,0.0,1011.2,3.6,186.0,1.0
2022-08-05 07:00:00,24.9,36.1,745.0,35.8,25.0,21.0,25.2,78.0,21.2,0.0,1011.2,3.8,197.0,83.0
2022-08-05 08:00:00,19.3,28.4,695.0,35.8,26.7,23.0,26.8,71.0,21.0,0.0,1011.6,1.8,143.0,280.0
2022-08-05 09:00:00,18.9,28.1,624.0,35.7,29.1,27.0,28.1,64.0,20.7,0.0,1011.7,2.1,31.0,483.0
2022-08-05 10:00:00,22.4,33.2,535.0,33.8,31.6,35.0,29.2,57.0,19.9,0.0,1011.5,4.8,13.0,649.0
2022-08-05 11:00:00,24.5,36.1,483.0,29.8,32.3,45.0,30.1,53.0,19.4,0.0,1010.5,6.3,24.0,758.0
2022-08-05 12:00:00,24.0,35.4,437.0,24.1,32.5,58.0,31.1,44.0,17.4,0.0,1009.6,8.0,36.0,803.0
2022-08-05 13:00:00,23.1,34.0,393.0,18.8,32.9,72.0,31.7,39.0,16.1,0.0,1008.9,9.2,39.0,777.0
2022-08-05 14:00:00,22.4,32.8,374.0,17.6,34.0,78.0,31.1,47.0,18.5,0.0,1008.4,11.8,20.0,686.0
2022-08-05 15:00:00,22.0,32.2,366.0,18.0,35.5,81.0,29.7,64.0,22.2,0.0,1007.8,15.0,11.0,525.0
2022-08-05 16:00:00,22.1,32.5,385.0,21.2,36.2,77.0,29.1,68.0,22.5,0.0,1007.8,15.1,25.0,326.0
2022-08-05 17:00:00,23.5,34.5,437.0,27.4,35.0,64.0,28.3,70.0,22.4,0.0,1008.1,14.5,42.0,121.0
2022-08-05 18:00:00,22.1,32.5,513.0,35.7,32.8,44.0,27.4,74.0,22.4,0.0,1008.9,5.4,37.0,5.0
2022-08-05 19:00:00,21.1,30.9,548.0,42.5,23.7,34.0,27.3,79.0,23.3,0.0,1010.1,5.3,28.0,0.0
2022-08-05 20:00:00,17.2,25.4,556.0,40.6,23.5,28.0,26.8,77.0,22.4,0.0,1010.6,4.1,45.0,0.0
2022-08-05 21:00:00,17.0,25.0,566.0,37.9,23.1,20.0,26.9,73.0,21.7,0.0,1010.9,6.7,36.0,0.0
2022-08-05 22:00:00,19.0,28.0,556.0,34.5,23.0,12.0,26.8,76.0,22.2,0.0,1011.2,8.4,10.0,0.0
2022-08-05 23:00:00,20.4,29.9,510.0,32.2,23.2,13.0,26.3,79.0,22.4,0.0,1011.4,5.0,360.0,0.0
2022-08-06 00:00:00,22.7,33.2,444.0,30.0,23.6,17.0,27.2,74.0,22.1,0.0,1011.4,4.3,318.0,0.0
2022-08-06 01:00:00,26.2,38.1,376.0,28.7,24.7,21.0,25.3,83.0,22.2,0.0,1010.8,6.0,253.0,0.0
2022-08-06 02:00:00,31.5,45.8,352.0,29.7,26.2,21.0,24.9,83.0,21.8,0.0,1010.5,11.2,249.0,0.0
2022-08-06 03:00:00,40.4,58.4,343.0,32.0,28.1,19.0,24.4,84.0,21.6,0.0,1010.2,11.1,245.0,0.0
2022-08-06 04:00:00,49.4,71.2,381.0,36.0,30.9,16.0,24.3,85.0,21.6,0.0,1010.3,9.0,241.0,0.0
2022-08-06 05:00:00,57.6,83.1,485.0,41.0,33.0,12.0,24.0,89.0,22.0,0.0,1010.5,5.9,232.0,0.0
2022-08-06 06:00:00,68.0,98.0,631.0,47.0,35.0,7.0,23.8,90.0,22.0,0.0,1010.8,4.4,235.0,1.0
2022-08-06 07:00:00,50.6,73.3,1030.0,55.8,42.3,22.0,25.9,79.0,21.9,0.0,1011.5,6.3,246.0,81.0
2022-08-06 08:00:00,43.4,63.6,952.0,49.8,44.5,39.0,26.9,75.0,22.1,0.0,1012.2,5.1,262.0,268.0
2022-08-06 09:00:00,41.4,61.0,840.0,41.0,47.5,65.0,27.7,72.0,22.2,0.0,1011.9,4.6,288.0,446.0
2022-08-06 10:00:00,40.6,60.1,711.0,30.2,49.6,101.0,28.6,67.0,21.9,0.0,1011.9,6.7,324.0,620.0
2022-08-06 11:00:00,39.2,58.1,657.0,24.0,47.8,130.0,29.3,62.0,21.2,0.0,1010.8,7.6,335.0,703.0
2022-08-06 12:00:00,37.1,55.2,623.0,18.4,44.5,162.0,30.0,56.0,20.3,0.0,1009.9,8.0,333.0,720.0
2022-08-06 13:00:00,35.4,52.6,590.0,13.6,40.6,195.0,30.2,54.0,19.9,0.0,1008.8,7.5,343.0,659.0
2022-08-06 14:00:00,34.7,51.6,564.0,11.8,39.7,210.0,30.5,53.0,19.8,0.0,1008.0,5.1,8.0,578.0
2022-08-06 15:00:00,33.1,49.4,543.0,11.4,39.5,218.0,30.5,51.0,19.2,0.0,1007.4,5.4,42.0,454.0
2022-08-06 16:00:00,31.8,47.7,554.0,15.7,39.2,214.0,30.2,51.0,19.0,0.0,1007.2,8.1,69.0,266.0
2022-08-06 17:00:00,33.2,49.7,615.0,25.0,38.8,195.0,29.2,56.0,19.6,0.0,1007.9,7.3,81.0,81.0
2022-08-06 18:00:00,41.3,61.5,707.0,37.9,38.3,166.0,28.4,65.0,21.2,0.0,1008.5,10.4,76.0,2.0
2022-08-06 19:00:00,43.7,64.7,663.0,35.8,39.6,130.0,28.1,70.0,22.1,0.0,1009.9,8.5,54.0,0.0
2022-08-06 20:00:00,47.7,70.5,737.0,44.0,38.0,104.0,27.8,74.0,22.7,0.0,1010.4,13.2,61.0,0.0
2022-08-06 21:00:00,43.1,63.6,841.0,55.3,35.6,66.0,27.5,78.0,23.4,0.0,1010.7,13.9,80.0,0.0
2022-08-06 22:00:00,35.9,53.0,889.0,62.8,32.0,28.0,27.4,75.0,22.5,0.0,1011.2,15.6,105.0,0.0
2022-08-06 23:00:00,27.6,40.9,777.0,55.3,28.9,21.0,26.9,77.0,22.5,0.0,1011.2,16.5,110.0,0.0
2022-08-07 00:00:00,22.5,33.4,587.0,41.1,25.4,24.0,26.4,79.0,22.4,0.0,1011.1,13.1,127.0,0.0
2022-08-07 01:00:00,21.4,31.9,380.0,25.9,22.3,30.0,25.6,84.0,22.8,0.0,1010.5,8.7,142.0,0.0
2022-08-07 02:00:00,23.7,35.0,321.0,23.2,21.9,30.0,25.3,86.0,22.7,0.0,1010.3,5.2,155.0,0.0
2022-08-07 03:00:00,28.9,42.6,305.0,24.1,22.5,30.0,24.8,87.0,22.5,0.0,1010.1,3.0,194.0,0.0
2022-08-07 04:00:00,37.0,54.2,308.0,25.2,25.0,31.0,24.5,91.0,22.9,0.0,1010.4,4.1,218.0,0.0
2022-08-07 05:00:00,48.4,70.5,318.0,23.3,29.1,31.0,24.3,91.0,22.8,0.0,1010.6,7.0,235.0,0.0
2022-08-07 06:00:00,64.5,93.4,341.0,20.6,34.7,30.0,24.2,91.0,22.6,0.0,1010.8,8.0,234.0,0.0
2022-08-07 07:00:00,48.3,70.8,782.0,41.6,48.7,29.0,25.9,81.0,22.3,0.0,1011.2,9.3,234.0,39.0
2022-08-07 08:00:00,34.1,51.0,731.0,37.2,46.8,43.0,27.3,72.0,21.9,0.0,1011.7,5.6,243.0,234.0
2022-08-07 09:00:00,33.9,51.0,659.0,30.9,44.2,63.0,28.3,68.0,21.8,0.0,1011.8,3.7,281.0,423.0
2022-08-07 10:00:00,31.7,47.7,565.0,23.0,40.2,90.0,29.2,64.0,21.6,0.0,1011.2,4.0,333.0,602.0
2022-08-07 11:00:00,27.9,42.0,507.0,18.1,37.0,108.0,29.5,64.0,21.9,0.0,1010.3,5.1,8.0,563.0
2022-08-07 12:00:00,25.5,38.4,452.0,13.6,33.4,127.0,30.1,62.0,22.1,0.0,1009.2,7.2,18.0,596.0
2022-08-07 13:00:00,23.6,35.6,397.0,10.0,29.9,143.0,29.7,64.0,22.1,0.0,1008.1,9.2,21.0,373.0
2022-08-07 14:00:00,22.1,33.4,368.0,8.8,28.7,148.0,30.2,61.0,21.8,0.0,1007.7,4.7,360.0,253.0
2022-08-07 15:00:00,21.1,31.9,350.0,9.0,28.4,148.0,30.1,60.0,21.6,0.0,1007.2,8.1,45.0,214.0
2022-08-07 16:00:00,20.6,31.2,368.0,14.8,28.7,136.0,30.2,59.0,21.3,0.0,1007.3,5.9,52.0,91.0
2022-08-07 17:00:00,22.1,33.1,437.0,27.6,29.5,110.0,29.4,64.0,21.9,0.0,1007.9,3.6,90.0,75.0
2022-08-07 18:00:00,26.4,39.2,538.0,45.1,30.8,75.0,27.9,75.0,23.1,0.0,1008.8,5.2,102.0,4.0
2022-08-07 19:00:00,27.7,40.0,521.0,42.2,32.0,63.0,28.5,74.0,23.3,0.0,1009.2,10.8,111.0,0.0
2022-08-07 20:00:00,27.5,39.7,625.0,49.2,31.8,47.0,28.4,73.0,23.2,0.0,1009.8,14.7,112.0,0.0
2022-08-07 21:00:00,26.3,38.1,772.0,59.2,31.4,25.0,27.9,74.0,22.9,0.0,1010.2,13.7,120.0,0.0
2022-08-07 22:00:00,22.8,33.1,889.0,67.2,30.7,3.0,27.2,78.0,23.0,0.0,1010.6,8.7,138.0,0.0
2022-08-07 23:00:00,18.9,27.5,844.0,64.4,29.8,2.5,26.0,88.0,23.9,0.0,1010.5,3.0,166.0,0.0
2022-08-08 00:00:00,18.6,27.1,733.0,57.0,28.5,2.0,25.4,86.0,22.8,0.0,1010.5,3.4,212.0,0.0
2022-08-08 01:00:00,18.6,27.1,593.0,47.5,27.5,6.0,25.1,87.0,22.8,0.0,1010.2,3.5,246.0,0.0
2022-08-08 02:00:00,20.8,30.3,520.0,42.5,27.4,8.0,25.1,90.0,23.3,0.0,1009.8,5.8,266.0,0.0
2022-08-08 03:00:00,27.0,39.0,457.0,38.1,27.7,10.0,24.8,91.0,23.2,0.0,1009.8,7.2,276.0,0.0
2022-08-08 04:00:00,36.4,52.5,440.0,35.0,29.4,12.0,24.6,89.0,22.7,0.0,1010.1,6.9,276.0,0.0
2022-08-08 05:00:00,49.2,70.8,534.0,37.0,32.7,12.0,24.3,89.0,22.4,0.0,1010.4,6.8,252.0,0.0
2022-08-08 06:00:00,64.3,92.2,685.0,41.2,37.2,12.0,24.1,91.0,22.5,0.0,1011.0,6.6,229.0,1.0
2022-08-08 07:00:00,25.8,37.1,894.0,40.8,37.9,26.0,25.7,81.0,22.1,0.0,1010.9,8.8,215.0,79.0
2022-08-08 08:00:00,20.8,29.9,806.0,38.7,36.7,31.0,27.4,72.0,22.0,0.0,1011.2,7.3,213.0,272.0
2022-08-08 09:00:00,20.1,28.9,681.0,35.7,34.8,37.0,28.7,67.0,21.9,0.0,1010.8,4.7,203.0,472.0
2022-08-08 10:00:00,20.4,29.3,530.0,30.9,32.2,46.0,30.2,61.0,21.8,0.0,1010.3,1.5,104.0,633.0
2022-08-08 11:00:00,20.7,29.7,453.0,26.4,29.8,52.0,31.0,57.0,21.5,0.0,1009.4,6.2,69.0,662.0
2022-08-08 12:00:00,20.7,29.7,392.0,21.2,27.2,57.0,31.3,53.0,20.7,0.0,1008.4,11.3,73.0,709.0
2022-08-08 13:00:00,19.8,28.5,331.0,16.1,25.1,63.0,31.2,53.0,20.5,0.0,1007.9,14.8,76.0,718.0
2022-08-08 14:00:00,19.0,27.4,296.0,13.8,25.9,68.0,31.1,55.0,20.9,0.0,1007.1,18.1,84.0,633.0
2022-08-08 15:00:00,17.7,25.6,274.0,12.6,27.9,73.0,30.7,57.0,21.3,0.0,1006.8,22.0,90.0,490.0
2022-08-08 16:00:00,16.8,24.3,284.0,15.8,29.8,70.0,30.0,60.0,21.4,0.0,1006.8,24.3,98.0,311.0
2022-08-08 17:00:00,18.5,26.9,346.0,25.7,30.0,54.0,29.0,67.0,22.3,0.0,1007.3,24.2,101.0,111.0
2022-08-08 18:00:00,20.4,29.6,440.0,39.8,29.7,31.0,28.2,72.0,22.6,0.0,1008.2,24.2,101.0,5.0
2022-08-08 19:00:00,15.9,23.1,491.0,43.5,21.9,21.0,28.3,71.0,22.5,0.0,1009.0,18.1,103.0,0.0
2022-08-08 20:00:00,14.4,21.1,482.0,40.5,20.6,23.0,28.3,70.0,22.3,0.0,1009.6,17.2,110.0,0.0
2022-08-08 21:00:00,14.0,20.7,468.0,36.4,19.0,25.0,28.0,68.0,21.7,0.0,1009.9,17.2,123.0,0.0
2022-08-08 22:00:00,14.0,21.0,441.0,31.1,17.1,28.0,27.5,72.0,22.1,0.0,1010.2,13.5,132.0,0.0
2022-08-08 23:00:00,14.3,21.5,407.0,28.1,16.5,29.0,26.9,73.0,21.6,0.0,1010.3,9.9,161.0,0.0
2022-08-09 00:00:00,15.5,23.3,365.0,25.4,16.2,30.0,26.0,77.0,21.8,0.0,1010.0,7.6,205.0,0.0
2022-08-09 01:00:00,17.1,25.4,331.0,22.6,16.4,30.0,25.4,82.0,22.2,0.0,1009.4,5.8,240.0,0.0
2022-08-09 02:00:00,18.9,27.6,330.0,21.1,16.5,28.0,24.6,89.0,22.6,0.0,1009.2,3.4,252.0,0.0
2022-08-09 03:00:00,20.6,29.9,345.0,20.1,16.8,26.0,24.7,88.0,22.6,0.0,1009.1,2.5,180.0,0.0
2022-08-09 04:00:00,22.9,33.1,405.0,21.0,18.1,23.0,24.0,92.0,22.6,0.0,1009.5,3.7,169.0,0.0
2022-08-09 05:00:00,27.1,39.1,517.0,25.1,20.5,20.0,24.0,92.0,22.6,0.0,1009.8,4.0,180.0,0.0
2022-08-09 06:00:00,37.1,53.6,666.0,31.2,23.5,18.0,23.9,94.0,22.9,0.0,1010.3,2.9,180.0,1.0
2022-08-09 07:00:00,23.2,33.3,725.0,31.4,23.2,24.0,26.0,83.0,22.9,0.0,1010.8,2.5,135.0,80.0
2022-08-09 08:00:00,15.9,23.1,657.0,30.0,25.4,28.0,27.7,72.0,22.2,0.0,1011.2,3.3,84.0,253.0
2022-08-09 09:00:00,14.3,20.9,560.0,28.1,28.5,34.0,29.2,63.0,21.3,0.0,1011.2,4.0,80.0,444.0
2022-08-09 10:00:00,14.4,21.0,440.0,24.8,30.4,42.0,30.7,52.0,19.8,0.0,1010.5,6.8,93.0,610.0
2022-08-09 11:00:00,15.5,22.6,376.0,21.4,28.4,47.0,31.9,45.0,18.4,0.0,1009.5,11.3,99.0,737.0
2022-08-09 12:00:00,16.2,23.6,322.0,17.2,24.6,51.0,32.2,43.0,18.1,0.0,1008.7,14.5,96.0,790.0
2022-08-09 13:00:00,16.2,23.7,268.0,13.1,20.1,56.0,32.1,45.0,18.5,0.0,1007.8,16.3,95.0,763.0
2022-08-09 14:00:00,15.4,22.7,238.0,10.9,18.5,62.0,31.7,47.0,19.0,0.0,1006.9,18.4,96.0,663.0
2022-08-09 15:00:00,14.1,20.8,218.0,9.4,17.4,68.0,30.9,47.0,18.4,0.0,1006.4,20.3,102.0,508.0
2022-08-09 16:00:00,13.2,19.6,227.0,11.9,16.6,69.0,30.2,54.0,20.0,0.0,1006.5,21.9,104.0,311.0
2022-08-09 17:00:00,12.9,19.2,283.0,20.9,16.6,57.0,29.4,62.0,21.2,0.0,1007.2,21.5,108.0,111.0
2022-08-09 18:00:00,13.9,20.6,368.0,33.6,17.1,39.0,28.8,66.0,21.8,0.0,1008.0,20.4,111.0,5.0
2022-08-09 19:00:00,12.6,18.8,418.0,37.0,15.6,26.0,28.5,68.0,21.9,0.0,1008.8,17.9,112.0,0.0
2022-08-09 20:00:00,12.8,19.3,419.0,35.7,15.7,29.0,28.2,71.0,22.5,0.0,1009.6,15.2,121.0,0.0
2022-08-09 21:00:00,13.4,20.5,419.0,33.6,15.8,34.0,28.3,68.0,21.7,0.0,1010.2,13.4,121.0,0.0
2022-08-09 22:00:00,14.7,22.5,411.0,30.6,16.2,39.0,27.9,69.0,21.8,0.0,1010.3,14.7,121.0,0.0
2022-08-09 23:00:00,16.0,24.4,387.0,28.2,16.8,39.0,27.5,72.0,22.1,0.0,1010.3,12.1,127.0,0.0
2022-08-10 00:00:00,17.8,27.0,354.0,25.7,17.5,38.0,26.9,76.0,22.3,0.0,1010.1,9.2,135.0,0.0
2022-08-10 01:00:00,20.4,30.5,333.0,23.1,18.6,35.0,26.0,83.0,22.9,0.0,1009.6,5.4,160.0,0.0
2022-08-10 02:00:00,23.3,34.5,347.0,22.3,19.5,32.0,25.4,82.0,22.2,0.0,1009.2,7.1,195.0,0.0
2022-08-10 03:00:00,26.0,38.2,379.0,22.1,20.2,28.0,25.0,83.0,22.0,0.0,1009.1,8.3,214.0,0.0
2022-08-10 04:00:00,28.5,41.6,438.0,23.0,21.5,24.0,24.8,86.0,22.2,0.0,1009.3,6.5,214.0,0.0
2022-08-10 05:00:00,28.5,41.3,511.0,25.5,22.6,22.0,24.5,88.0,22.3,0.0,1009.7,6.0,205.0,0.0
2022-08-10 06:00:00,32.4,46.9,599.0,29.1,24.0,20.0,24.5,88.0,22.5,0.0,1010.3,4.8,207.0,1.0
2022-08-10 07:00:00,19.7,28.5,720.0,32.8,22.9,22.0,26.3,78.0,22.3,0.0,1011.0,5.7,198.0,73.0
2022-08-10 08:00:00,14.1,20.5,643.0,30.8,23.5,27.0,28.2,67.0,21.5,0.0,1011.6,0.4,180.0,253.0
2022-08-10 09:00:00,12.3,18.1,533.0,27.8,24.4,33.0,29.4,62.0,21.5,0.0,1011.4,1.6,27.0,454.0
2022-08-10 10:00:00,13.4,19.7,402.0,22.9,24.1,47.0,30.6,58.0,21.4,0.0,1010.9,5.8,90.0,619.0
2022-08-10 11:00:00,15.8,23.2,338.0,17.8,21.8,65.0,31.9,51.0,20.5,0.0,1009.7,13.5,106.0,691.0
2022-08-10 12:00:00,17.5,25.7,290.0,11.9,18.2,87.0,32.1,49.0,20.1,0.0,1008.7,16.6,103.0,732.0
2022-08-10 13:00:00,17.1,25.3,245.0,6.7,14.2,107.0,32.0,50.0,20.3,0.0,1007.8,17.3,91.0,710.0
2022-08-10 14:00:00,16.3,24.1,225.0,5.9,12.7,106.0,32.0,49.0,20.0,0.0,1007.7,18.6,99.0,618.0
2022-08-10 15:00:00,15.3,22.5,218.0,7.0,11.9,98.0,31.8,50.0,20.0,0.0,1007.2,16.9,91.0,500.0
2022-08-10 16:00:00,13.5,20.0,233.0,11.2,11.6,82.0,31.0,55.0,20.9,0.0,1007.2,14.2,69.0,285.0
2022-08-10 17:00:00,12.5,18.6,276.0,18.0,12.1,68.0,29.8,61.0,21.4,0.0,1007.7,11.1,77.0,96.0
2022-08-10 18:00:00,12.2,18.1,338.0,27.0,13.1,51.0,29.1,62.0,21.2,0.0,1008.8,9.8,96.0,4.0
2022-08-10 19:00:00,15.0,22.4,259.0,18.2,11.9,53.0,28.4,71.0,22.6,0.0,1009.6,7.8,56.0,0.0
2022-08-10 20:00:00,14.2,21.3,247.0,18.0,10.6,53.0,28.4,70.0,22.4,0.0,1010.4,9.4,94.0,0.0
2022-08-10 21:00:00,13.8,21.0,231.0,17.5,8.7,54.0,28.2,73.0,22.8,0.0,1011.1,15.8,120.0,0.0
2022-08-10 22:00:00,14.3,21.5,223.0,17.8,7.3,52.0,27.8,74.0,22.6,0.0,1011.2,15.8,137.0,0.0
2022-08-10 23:00:00,13.8,20.7,240.0,19.3,8.3,46.0,27.2,74.0,22.3,0.0,1011.0,12.3,142.0,0.0
2022-08-11 00:00:00,14.1,20.8,268.0,21.5,10.3,38.0,26.9,75.0,22.0,0.0,1010.9,8.4,155.0,0.0
2022-08-11 01:00:00,15.3,22.4,301.0,23.3,12.4,30.0,26.7,74.0,21.6,0.0,1010.3,6.5,183.0,0.0
2022-08-11 02:00:00,16.5,24.0,313.0,22.5,12.9,28.0,26.7,73.0,21.5,0.0,1010.0,5.7,198.0,0.0
2022-08-11 03:00:00,18.7,27.2,320.0,20.6,12.8,29.0,26.4,75.0,21.7,0.0,1009.7,5.6,195.0,0.0
2022-08-11 04:00:00,20.3,29.3,327.0,18.2,12.8,30.0,25.7,83.0,22.6,0.0,1009.5,4.6,198.0,0.0
2022-08-11 05:00:00,21.4,30.9,336.0,17.1,13.3,30.0,25.1,89.0,23.2,0.0,1009.6,6.0,197.0,0.0
2022-08-11 06:00:00,25.3,36.4,344.0,16.3,14.0,30.0,24.9,89.0,22.9,0.0,1010.0,8.0,188.0,1.0
2022-08-11 07:00:00,22.7,32.7,370.0,15.7,16.0,35.0,27.2,77.0,22.8,0.0,1010.7,6.2,190.0,73.0
2022-08-11 08:00:00,14.8,21.7,336.0,13.4,14.2,47.0,28.7,68.0,22.2,0.0,1011.1,4.3,175.0,272.0
2022-08-11 09:00:00,13.9,20.6,288.0,10.1,11.8,63.0,30.0,62.0,22.0,0.0,1011.4,6.7,106.0,460.0
2022-08-11 10:00:00,15.4,23.0,256.0,7.6,11.2,84.0,31.0,57.0,21.5,0.0,1011.0,12.3,93.0,557.0
2022-08-11 11:00:00,16.9,25.3,288.0,8.7,15.5,97.0,31.5,55.0,21.4,0.0,1010.0,15.2,97.0,660.0
2022-08-11 12:00:00,19.2,28.8,347.0,11.4,22.1,108.0,31.8,55.0,21.6,0.0,1009.2,14.4,94.0,717.0
2022-08-11 13:00:00,20.5,30.7,400.0,14.4,28.4,113.0,32.0,55.0,21.7,0.0,1008.3,13.2,79.0,675.0
2022-08-11 14:00:00,20.3,30.5,391.0,14.8,28.4,104.0,31.0,58.0,21.9,0.1,1007.8,13.9,80.0,408.0
2022-08-11 15:00:00,17.2,26.2,359.0,14.4,26.2,87.0,31.2,55.0,21.0,0.0,1007.6,16.5,100.0,409.0
2022-08-11 16:00:00,13.1,20.2,310.0,13.9,22.0,67.0,30.1,61.0,21.6,0.0,1007.9,19.7,105.0,264.0
2022-08-11 17:00:00,11.4,17.8,273.0,13.9,17.9,59.0,29.2,70.0,23.2,0.0,1008.4,18.3,126.0,102.0
2022-08-11 18:00:00,11.4,17.8,233.0,14.1,12.9,53.0,28.0,77.0,23.5,0.0,1009.0,18.7,128.0,4.0
2022-08-11 19:00:00,13.3,20.7,223.0,18.0,8.6,52.0,28.4,76.0,23.7,0.0,1008.9,17.8,122.0,0.0
2022-08-11 20:00:00,15.3,23.6,241.0,20.4,8.8,51.0,28.5,76.0,23.9,0.0,1009.4,14.8,124.0,0.0
2022-08-11 21:00:00,17.6,27.0,267.0,23.8,9.1,50.0,28.3,77.0,23.8,0.0,1010.1,15.5,126.0,0.0
2022-08-11 22:00:00,20.1,30.6,296.0,27.2,9.4,48.0,27.9,78.0,23.6,0.0,1010.4,16.1,124.0,0.0
2022-08-11 23:00:00,21.7,32.8,306.0,27.9,9.6,47.0,27.7,77.0,23.4,0.0,1010.2,13.2,125.0,0.0
2022-08-12 00:00:00,23.1,34.8,311.0,27.6,9.8,46.0,27.5,78.0,23.3,0.0,1010.2,11.3,127.0,0.0
2022-08-12 01:00:00,24.8,37.3,318.0,26.9,9.8,44.0,27.1,80.0,23.5,0.0,1009.8,8.7,132.0,0.0
2022-08-12 02:00:00,26.6,39.7,325.0,26.1,9.2,43.0,26.6,84.0,23.8,0.0,1009.5,7.1,135.0,0.0
2022-08-12 03:00:00,29.7,44.0,332.0,25.1,8.4,42.0,26.4,86.0,24.0,0.0,1009.3,9.0,127.0,0.0
2022-08-12 04:00:00,33.8,49.7,353.0,24.1,8.4,41.0,26.6,84.0,23.6,0.0,1009.0,11.1,119.0,0.0
2022-08-12 05:00:00,39.2,57.4,392.0,24.6,10.3,40.0,26.7,82.0,23.5,0.0,1009.2,12.1,117.0,0.0
2022-08-12 06:00:00,48.9,71.2,442.0,25.5,13.2,40.0,26.5,84.0,23.5,0.0,1009.9,11.8,121.0,0.0
2022-08-12 07:00:00,27.2,40.4,375.0,18.9,11.6,49.0,27.4,80.0,23.6,0.0,1010.7,11.5,122.0,67.0
2022-08-12 08:00:00,19.7,29.9,340.0,15.5,10.4,58.0,28.6,73.0,23.3,0.0,1011.0,14.3,108.0,170.0
2022-08-12 09:00:00,17.2,26.2,292.0,10.8,8.6,72.0,28.9,71.0,23.2,0.7,1011.3,15.7,106.0,298.0
2022-08-12 10:00:00,16.4,25.0,258.0,6.6,8.9,87.0,29.6,70.0,23.5,0.6,1011.1,16.2,102.0,524.0
2022-08-12 11:00:00,17.0,25.9,285.0,7.1,13.2,95.0,30.2,68.0,23.6,0.3,1010.1,15.5,103.0,379.0
2022-08-12 12:00:00,18.7,28.3,339.0,9.5,19.7,101.0,29.0,71.0,23.3,3.1,1009.4,14.5,71.0,293.0
2022-08-12 13:00:00,19.3,29.2,397.0,13.1,26.7,102.0,29.7,69.0,23.4,0.4,1008.4,12.9,67.0,330.0
2022-08-12 14:00:00,18.5,27.9,410.0,15.5,29.0,93.0,30.0,68.0,23.5,0.2,1008.0,11.6,68.0,527.0
2022-08-12 15:00:00,17.2,26.0,409.0,18.0,29.9,78.0,28.8,73.0,23.4,0.2,1007.8,14.4,77.0,253.0
2022-08-12 16:00:00,15.2,22.9,394.0,20.1,28.9,61.0,28.4,73.0,23.0,0.0,1007.5,13.7,88.0,140.0
2022-08-12 17:00:00,14.4,21.7,370.0,20.0,26.0,55.0,28.4,73.0,23.1,0.0,1007.7,12.4,107.0,67.0
2022-08-12 18:00:00,14.3,21.7,336.0,18.6,21.5,52.0,27.8,78.0,23.6,0.0,1008.2,12.0,123.0,3.0
2022-08-12 19:00:00,12.3,18.7,511.0,37.7,13.7,29.0,27.8,76.0,23.3,0.0,1008.9,5.2,102.0,0.0
2022-08-12 20:00:00,13.7,21.0,514.0,36.9,14.7,31.0,28.0,75.0,23.2,0.0,1009.6,8.5,126.0,0.0
2022-08-12 21:00:00,14.2,21.8,518.0,35.8,16.1,34.0,27.9,78.0,23.6,0.0,1010.1,9.2,129.0,0.0
2022-08-12 22:00:00,14.1,21.7,505.0,33.4,17.5,38.0,27.7,80.0,23.9,0.0,1010.4,10.1,117.0,0.0
2022-08-12 23:00:00,14.2,21.9,463.0,30.4,17.6,40.0,27.4,82.0,24.0,0.0,1010.5,9.5,127.0,0.0
2022-08-13 00:00:00,14.7,22.7,404.0,26.6,17.4,41.0,27.1,83.0,24.0,0.0,1010.2,8.7,135.0,0.0
2022-08-13 01:00:00,15.0,23.3,354.0,23.1,17.3,41.0,26.9,84.0,24.0,0.0,1009.9,8.4,137.0,0.0
2022-08-13 02:00:00,16.9,26.0,359.0,22.4,18.1,39.0,26.8,85.0,24.0,0.0,1009.8,7.5,145.0,0.0
2022-08-13 03:00:00,19.6,29.7,388.0,22.7,19.2,36.0,25.9,88.0,23.8,2.5,1009.9,6.5,177.0,0.0
2022-08-13 04:00:00,20.1,30.5,449.0,25.0,20.6,31.0,25.8,88.0,23.7,0.3,1010.0,8.2,165.0,0.0
2022-08-13 05:00:00,19.8,30.0,530.0,29.5,21.2,26.0,25.3,89.0,23.4,0.2,1010.0,8.7,173.0,0.0
2022-08-13 06:00:00,21.9,32.8,632.0,35.7,21.6,19.0,25.2,91.0,23.6,0.0,1009.9,6.2,170.0,1.0
